"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
126182,"Adams State University","CO",7,0.606589147286822,0.325239616613419,0.948919449901768,-0.378531045833169,-0.184641400498369,-0.267765035445807,-0.256879797234389,735,522,746,21,-105.880943,37.477238,"Fall 2012","15","92","530","550","23","23","23"
126562,"University of Colorado Denver","CO",7,0.74076679563841,0.4335232668566,0.906900328587076,-0.345408594501617,0.504853430024523,0.281959267512432,-0.762498894602382,687,983,400,16,-104.999313,39.746397,"Fall 2011","17","88","590","620","26","26","26"
126580,"University of Colorado Colorado Springs","CO",7,0.596021250141291,0.273278968329224,0.920194309507287,0.410740446542635,-0.23894635024863,-0.531553992459523,-0.602531469701612,205,493,951,21,-104.800296,38.892735,"Fall 2012","24","89","590","600","25","26","26"
126614,"University of Colorado Boulder","CO",7,0.835724797645327,0.301122606207352,0.991959064327485,2.03499997058456,0.992811389527522,-0.390200017136372,0.261018966854909,17,1222,845,15,-105.267061,40.004415,"Fall 2012","47","78","630","650","28","29","29"
126669,"Colorado Christian University","CO",7,0.834285714285714,0.347602739726027,0.731527093596059,-0.527141283746596,0.985416413170918,-0.154234024647413,-2.87277759640039,994,1218,652,21,-105.094836,39.711701,"Fall 2011",".",".",".",".",".",".","."
126678,"Colorado College","CO",7,0.229932215483411,0.398758727695888,1,0.0025660557990604,-2.12015756544531,0.105469908178241,0.357776121919676,360,36,496,31,-104.82422,38.84657,"Fall 2012","31","31","720","710","32","34","31"
126775,"Colorado School of Mines","CO",7,0.445539674716609,0.194469026548673,1,0.574211708247404,-1.01222170287953,-0.931648930284369,0.357776121919676,167,202,1273,54,-105.227148,39.75079,"Fall 2011","45","88","675","710","31","31","33"
126818,"Colorado State University-Fort Collins","CO",7,0.747057839254838,0.342466776168434,0.988009592326139,1.55453551495767,0.537181035295674,-0.180307803841007,0.213494687290723,45,998,673,15,-105.08083,40.574759,"Fall 2012","28","90","620","640","27","27","27"
127060,"University of Denver","CO",7,0.67636776787275,0.156609381056984,1,0.737557029072587,0.173927994375408,-1.12385123581641,0.357776121919676,133,777,1390,15,-104.964625,39.695954,"Fall 2012","46","74","640","660","30","31","29"
127185,"Fort Lewis College","CO",7,0.884970336189848,0.319180633147114,0.976662777129522,-0.321353886500376,1.24586802503951,-0.298524715740753,0.0769576470525906,657,1300,766,31,-107.867003,37.275428,"Fall 2012","24","88","643","618","24","24","24"
127556,"Colorado Mesa University","CO",7,0.823519342690859,0.436707545208896,0.930985245121371,0.0322881033817458,0.930091568464373,0.298124913883881,-0.472683368307793,342,1196,390,31,-108.540281,39.076354,"Fall 2012","11","86","540","540","23","23","23"
127565,"Metropolitan State University of Denver","CO",7,0.63009087849209,0.538461538461538,0.791666666666667,0.0448821913405109,-0.0638737288820751,0.814700065242414,-2.14911380475836,334,599,243,32,-105.002391,39.742248,"Fall 2011","5","84","560","540","23","23","23"
127653,"Naropa University","CO",7,0.827956989247312,0.350649350649351,0.888888888888889,-0.691746013367655,0.952895175458172,-0.138767275397202,-0.979231838975277,1365,1201,639,59,-105.267073,40.014816,"Fall 2012",".",".",".",".",".",".","."
127741,"University of Northern Colorado","CO",7,0.69681033497199,0.363904840032814,0.988728584310189,0.398146358583869,0.278975627201782,-0.0714730472719968,0.222146369349178,208,842,607,16,-104.701721,40.403178,"Fall 2012","12","88","580","570","24","25","24"
127918,"Regis University","CO",7,0.86841394217779,0.159925326695706,1,-0.237351319815413,1.16079015831835,-1.10701715328594,0.357776121919676,562,1273,1377,21,-105.031385,39.78976,"Fall 2011","27","82","600","600","26",".","."
128106,"Colorado State University-Pueblo","CO",7,0.937814628368374,0.338174928954847,0.95985060690943,-0.278156164801812,1.51741747256195,-0.202096252167174,-0.125344401765055,603,1362,685,21,-104.579846,38.309219,"Fall 2011","12","87","530","540","23","23","23"
128391,"Western State Colorado University","CO",7,0.957304869913276,0.314982578397213,0.984513274336283,-0.514673136667419,1.61757141739514,-0.319837007263869,0.171423242414406,968,1374,790,31,-106.91971,38.547421,"Fall 2012","25","86","560","550","24","24","24"
128498,"Albertus Magnus College","CT",1,0.813235294117647,0.226039783001808,0.992,-0.617818717049704,0.877245223225887,-0.771373468143147,0.261511548735239,1193,1167,1157,32,-72.923848,41.332519,"Fall 2012","95","0","480","470",".",".","."
128744,"University of Bridgeport","CT",1,0.63476290097629,0.164240593243614,0.988294314381271,0.0189383701454549,-0.039865741035235,-1.08510981187475,0.216920768179906,349,619,1363,16,-73.189352,41.165587,"Fall 2012","89","9","490","500","21","22","21"
128771,"Central Connecticut State University","CT",1,0.6395858922618,0.370919067215363,0.99112426035503,0.0142785576007119,-0.0150819741420892,-0.0358638750649426,0.250973710842268,354,635,588,21,-72.770094,41.690258,"Fall 2012","97","3","550","560","23","24","24"
128902,"Connecticut College","CT",1,0.344334223578787,0.281994459833795,1,-0.0432764243708443,-1.53228324992213,-0.487308000737515,0.357776121919676,387,98,928,31,-72.107321,41.379833,"Fall 2011",".",".",".",".",".",".","."
129215,"Eastern Connecticut State University","CT",1,0.674058674058674,0.347840986977382,0.964532019704433,-0.158260447434369,0.162062320266814,-0.153024513295622,-0.0690126261886641,477,768,650,21,-72.218753,41.721673,"Fall 2012","97","11","550","560","24","24","23"
129242,"Fairfield University","CT",1,0.694320056563752,0.154276985743381,1,0.365275789011493,0.266178905019381,-1.13569212209161,0.357776121919676,217,832,1391,21,-73.25778,41.160732,"Fall 2011",".",".",".",".",".",".","."
129525,"University of Hartford","CT",1,0.414492951031806,0.211797568189287,0.991466252909232,1.14573141981616,-1.17176061079996,-0.843677011594185,0.255088931750087,83,163,1214,16,-72.714965,41.796485,"Fall 2012","31","0","610","620",".",".","."
129686,"Lyme Academy College of Fine Arts","CT",1,0.632352941176471,0.372093023255814,0.875,-0.694894535357346,-0.0522497322897953,-0.0299040448912191,-1.14635783408715,1379,609,584,56,-72.329397,41.322826,"Fall 2012","88","25","650","610","24","25","22"
129774,"Mitchell College","CT",1,0.596541786743516,0.241545893719807,0.966666666666667,-0.572354059518563,-0.236271483750808,-0.692653496227704,-0.04332626634881,1075,495,1090,40,-72.095337,41.328075,"Fall 2012",".",".",".",".",".",".","."
129941,"University of New Haven","CT",1,0.714698843238931,0.157248500069764,0.992901508429459,0.559476625335649,0.370898791211203,-1.12060661621761,0.272359464258242,171,903,1385,21,-72.961472,41.291314,"Fall 2012","91","25","570","580","26","26","26"
130226,"Quinnipiac University","CT",1,0.686533864541833,0.137805632930981,0.999438517686693,1.66737854306821,0.226168223549508,-1.2193123447498,0.351019765014536,36,802,1418,21,-72.895542,41.419527,"Fall 2012","91","30","580","600","26","27","26"
130253,"Sacred Heart University","CT",1,0.537286504690883,0.219386612939333,1,0.343613957722417,-0.540764900936136,-0.805149659348774,0.357776121919676,221,359,1180,21,-73.24461,41.221548,"Fall 2011",".",".",".",".",".",".","."
130314,"University of Saint Joseph","CT",1,0.816176470588235,0.29009009009009,0.993788819875776,-0.617818717049704,0.892358962339963,-0.446208862597501,0.28303654646592,1193,1175,886,21,-72.730489,41.783028,"Fall 2012",".",".",".",".",".",".","."
130448,"St Vincent's College","CT",1,0.816326530612245,0.4,0.75,-0.697287412069512,0.893130071478437,0.111771483260229,-2.65049179009397,1389,1177,490,40,-73.201106,41.201198,"Fall 2012",".",".",".",".",".",".","."
130493,"Southern Connecticut State University","CT",1,0.754519887505022,0.367944621938232,0.984081041968162,-0.0765248165819839,0.575526048469048,-0.0509642605154358,0.166222159360196,410,1014,599,21,-72.948806,41.331852,"Fall 2012","97","8","520","520","22",".","."
130590,"Trinity College","CT",1,0.337435233160622,0.226871401151631,1,0.268805075247353,-1.56773489397455,-0.767151586938438,0.357776121919676,239,94,1153,31,-72.688684,41.746746,"Fall 2012","60","26","690","700","30","31","29"
130697,"Wesleyan University","CT",1,0.242286187616484,0.345299145299145,1,0.512878499888219,-2.05667456341909,-0.165928697275943,0.357776121919676,178,41,659,31,-72.656755,41.55678,"Fall 2011","78","38","740","740","33","34","33"
130776,"Western Connecticut State University","CT",1,0.589641434262948,0.353040540540541,0.983253588516746,-0.197679942745303,-0.271730126994207,-0.126627906312183,0.156265352693881,520,477,629,21,-73.444264,41.400365,"Fall 2012","100","0","540","540",".",".","."
130934,"Delaware State University","DE",2,0.426526407114196,0.276125095347063,0.977900552486188,0.457842335508416,-1.10992463540418,-0.517105041140478,0.0918518866035518,196,183,946,21,-75.54053,39.187173,"Fall 2011","94","6","470","470","20","20","19"
130989,"Goldey-Beacom College","DE",2,0.536959553695955,0.332467532467532,0.9375,-0.613158904504961,-0.542444994629879,-0.231071028586782,-0.394290856083735,1181,358,712,55,-75.694018,39.742464,"Fall 2011",".",".",".",".",".",".","."
131098,"Wesley College","DE",2,0.625980225025571,0.302832244008715,1,-0.334073915338728,-0.0849970258697319,-0.381520687925042,0.357776121919676,670,585,840,32,-75.527377,39.16325,"Fall 2012","89","9","470","475","23","21","21"
131159,"American University","DC",2,0.441986032044134,0.211791262780507,0.998119122257053,1.44244813212466,-1.03048270448671,-0.843709022303451,0.335143385277566,55,198,1215,15,-77.090106,38.937802,"Fall 2012","71","44","690","670","31","33","29"
131283,"Catholic University of America","DC",2,0.631504480427606,0.220064724919094,0.995475113122172,0.0976514198877363,-0.0566096931881332,-0.801707083903963,0.303327833919429,309,604,1177,15,-76.998961,38.935796,"Fall 2012","89","33","610","610","27",".","."
131308,"Corcoran College of Art and Design","DC",2,0.312396694214876,0.26984126984127,0.843137254901961,-0.627264283018778,-1.69639971541859,-0.549006178462001,-1.52976452875555,1211,75,972,56,-77.039812,38.895757,"Fall 2012",".",".",".",".",".",".","."
131450,"Gallaudet University","DC",2,0.614931237721022,0.680511182108626,0.995305164319249,-0.639354607459192,-0.14177413981227,1.53584440387518,0.301282827797354,1240,550,140,21,-76.993675,38.907371,"Fall 2012","11","92","530","530","20","19","19"
131469,"George Washington University","DC",2,0.329952294937706,0.31457046603032,0.995091477019188,2.01573101600765,-1.60618725385124,-0.32192918076487,0.298711513205441,18,89,794,15,-77.047871,38.89865,"Fall 2011","72","38","690","690","31","33","31"
131496,"Georgetown University","DC",2,0.180741664069804,0.45948275862069,0.99812382739212,1.72140718041131,-2.37293164016586,0.413747986152001,0.335200002504938,34,22,339,15,-77.073463,38.908809,"Fall 2011","87","36","740","750","33",".","."
131520,"Howard University","DC",2,0.538768718801997,0.318303479514103,0.985122897800776,0.43189851431336,-0.5331482898247,-0.302977767225542,0.178758885240986,201,364,771,15,-77.019478,38.920739,"Fall 2011","77","45","580","580","26","27","25"
131876,"Trinity Washington University","DC",2,0.764936336924584,0.338028169014085,0.954545454545455,-0.574872877110316,0.629052758136605,-0.202841309301437,-0.189181680264623,1083,1048,686,21,-77.004261,38.927398,"Fall 2012",".",".",".",".",".",".","."
132408,"The Baptist College of Florida","FL",5,0.363157894736842,0.652173913043478,0.933333333333333,-0.679529748047653,-1.43555459120445,1.3919844079331,-0.444428654617296,1332,111,160,51,-85.519033,30.956401,"Fall 2012","33","66","560","500","26","22","23"
132602,"Bethune-Cookman University","FL",5,0.734758364312268,0.230710852517076,0.986842105263158,-0.0258965829877485,0.47397807641815,-0.747659819521374,0.199446231813694,376,959,1140,32,-81.031429,29.210193,"Fall 2012","60","71","450","450","18","18","18"
132842,"Carlos Albizu University-Miami","FL",5,0.555555555555556,1,0.9,-0.701191579336729,-0.446886253601783,3.15779533851636,-0.845531042885781,1418,405,1,59,-80.355002,25.795162,"Fall 2012",".",".",".",".",".",".","."
132879,"Florida Christian College","FL",5,0.346007604562738,0.472527472527473,1,-0.637213612506202,-1.52368429508797,0.479972169060421,0.357776121919676,1235,100,314,51,-81.362512,28.301869,"Fall 2011","49","51","510","500","20",".","."
133085,"Clearwater Christian College","FL",5,0.722379603399433,0.450980392156863,1,-0.659001384674866,0.410367693000835,0.370583967693757,0.357776121919676,1290,923,358,32,-82.697305,27.963556,"Fall 2012","60","65","580","560","24","24","23"
133492,"Eckerd College","FL",5,0.685200107440236,0.19952959623677,0.988212180746562,-0.234580620464485,0.219314484211984,-0.905957903632485,0.215932448268738,559,797,1260,31,-82.685992,27.718996,"Fall 2011","71","50","620","610","28","28","26"
133526,"Edward Waters College","FL",5,0.275267815556591,0.416243654822335,1,-0.433063446694621,-1.88719281853603,0.194235750069194,0.357776121919676,814,57,447,32,-81.684817,30.34513,"Fall 2012","39","99","440","450","19","17","18"
133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL",5,0.78544061302682,0.31890243902439,0.998087954110899,-0.177529402011279,0.734417493245547,-0.299937025631098,0.334768336741751,498,1106,769,21,-81.0495,29.189244,"Fall 2011","76","46","590","630","28","27","28"
133650,"Florida Agricultural and Mechanical University","FL",5,0.486340699495389,0.488014311270125,0.986803519061584,0.0203237198209191,-0.802558647887758,0.558594302814796,0.198981921285524,346,267,298,21,-84.285663,30.428597,"Fall 2012","36","64","520","520","22","22","23"
133711,"Flagler College-St Augustine","FL",5,0.414999064896203,0.291122127084272,1,-0.030052632014141,-1.16915985801106,-0.440969513757859,0.357776121919676,380,164,881,32,-81.315256,29.89335,"Fall 2012","72","44","600","580","25","27","25"
133809,"Florida College","FL",5,0.675977653631285,0.797520661157025,0.974093264248705,-0.658371680276928,0.171923325519546,2.12986717799604,0.0460385144571222,1287,775,81,40,-82.383446,28.034911,"Fall 2012","45","69","595","590","25","28","24"
133872,"Adventist University of Health Sciences","FL",5,0.960893854748603,0.27906976744186,0.864583333333333,-0.658371680276928,1.63601403076022,-0.502155805396046,-1.27170233042105,1287,1378,934,40,-81.367687,28.576142,"Fall 2012","78","66","480","478","20","20","19"
133881,"Florida Institute of Technology","FL",5,0.590468497576737,0.172366621067031,0.998677248677249,0.232030338407759,-0.267480120481364,-1.04385635421041,0.34185936048045,250,479,1337,16,-80.624628,28.064503,"Fall 2012","61","45","610","640","28","28","29"
133951,"Florida International University","FL",5,0.404589295845679,0.410719850420692,0.955993930197269,1.29434165772959,-1.22265223945798,0.16619301677057,-0.171752068965882,68,150,460,15,-80.377591,25.757111,"Fall 2012","71","30","610","610","27","27","26"
133979,"Florida Memorial University","FL",5,0.904597132970835,0.10655737704918,0.979487179487179,-0.193901716357674,1.34672368234507,-1.37795056616832,0.110943882985222,517,1325,1440,32,-80.270672,25.917854,"Fall 2012",".",".",".",".",".",".","."
134079,"Florida Southern College","FL",5,0.557377049180328,0.216357775987107,1,-0.1426437783655,-0.437526196591244,-0.820526175365709,0.357776121919676,466,410,1193,32,-81.945791,28.031507,"Fall 2012","77","59","590","600","26","26","26"
134945,"Jacksonville University","FL",5,0.454868304232021,0.328562134027326,0.99009900990099,-0.277904283042636,-0.96428494213167,-0.25089758994203,0.23863679867161,602,215,731,21,-81.60706,30.350349,"Fall 2012","61","42","560","560","25",".","."
135081,"Keiser University-Ft Lauderdale","FL",5,0.957922824302135,0.821084208270838,0.691805845511482,-0.0898745498182748,1.62074688187713,2.24949238903459,-3.35074622055226,428,1375,69,40,-80.163959,26.185869,"Fall 2011",".",".",".",".",".",".","."
